Date,High,Low,Open,Close,Volume,Adj Close
2021-05-13,18.059999465942383,17.829999923706055,17.90999984741211,17.8799991607666,6264900.0,17.347929000854492
2021-05-14,18.18000030517578,17.979999542236328,18.020000457763672,18.15999984741211,3293200.0,17.619596481323242
2021-05-17,18.219999313354492,18.100000381469727,18.18000030517578,18.170000076293945,2734500.0,17.629301071166992
2021-05-18,18.479999542236328,18.260000228881836,18.31999969482422,18.260000228881836,5303000.0,17.716623306274414
2021-05-19,18.450000762939453,18.18000030517578,18.190000534057617,18.440000534057617,4322700.0,17.891265869140625
2021-05-20,18.690000534057617,18.43000030517578,18.440000534057617,18.649999618530273,7019600.0,18.095016479492188
2021-05-21,18.829999923706055,18.700000762939453,18.799999237060547,18.719999313354492,6448300.0,18.162931442260742
2021-05-24,18.709999084472656,18.610000610351562,18.649999618530273,18.670000076293945,3840400.0,18.114421844482422
2021-05-25,18.940000534057617,18.709999084472656,18.850000381469727,18.729999542236328,7172000.0,18.172636032104492
2021-05-26,19.360000610351562,19.1200008392334,19.18000030517578,19.260000228881836,3753500.0,18.686864852905273
2021-05-27,19.479999542236328,19.3700008392334,19.40999984741211,19.3700008392334,2931900.0,18.79359245300293
2021-05-28,19.40999984741211,19.239999771118164,19.290000915527344,19.34000015258789,2151400.0,18.960254669189453
2021-06-01,19.329999923706055,19.110000610351562,19.170000076293945,19.270000457763672,9107300.0,18.89162826538086
2021-06-02,19.290000915527344,19.079999923706055,19.09000015258789,19.290000915527344,6886400.0,18.911235809326172
2021-06-03,19.260000228881836,19.09000015258789,19.18000030517578,19.139999389648438,5827400.0,18.764179229736328
2021-06-04,19.290000915527344,19.079999923706055,19.209999084472656,19.290000915527344,6484000.0,18.911235809326172
2021-06-07,19.479999542236328,19.219999313354492,19.290000915527344,19.399999618530273,10765100.0,19.019075393676758
2021-06-08,19.649999618530273,19.389999389648438,19.579999923706055,19.5,7916900.0,19.117111206054688
2021-06-09,19.700000762939453,19.5,19.5,19.65999984741211,4972800.0,19.273969650268555
2021-06-10,19.90999984741211,19.719999313354492,19.780000686645508,19.889999389648438,6716400.0,19.499452590942383
2021-06-11,20.549999237060547,19.920000076293945,19.989999771118164,20.540000915527344,14076000.0,20.13669204711914
2021-06-14,20.600000381469727,20.309999465942383,20.360000610351562,20.450000762939453,10214000.0,20.048458099365234
2021-06-15,20.639999389648438,20.209999084472656,20.639999389648438,20.229999542236328,7477400.0,19.83277702331543
2021-06-16,20.5,20.299999237060547,20.40999984741211,20.3799991607666,5797500.0,19.97983169555664
2021-06-17,20.739999771118164,20.420000076293945,20.469999313354492,20.670000076293945,8568500.0,20.26413917541504
2021-06-18,20.639999389648438,20.15999984741211,20.59000015258789,20.190000534057617,11423400.0,19.793563842773438
2021-06-21,20.540000915527344,20.309999465942383,20.3799991607666,20.530000686645508,4007600.0,20.126888275146484
2021-06-22,20.780000686645508,20.40999984741211,20.5,20.760000228881836,5596100.0,20.352371215820312
2021-06-23,20.709999084472656,20.520000457763672,20.549999237060547,20.690000534057617,5710100.0,20.28374671936035
2021-06-24,21.450000762939453,21.190000534057617,21.350000381469727,21.190000534057617,5937000.0,20.773927688598633
2021-06-25,21.510000228881836,21.1299991607666,21.43000030517578,21.25,5249200.0,20.83275032043457
2021-06-28,21.5,21.200000762939453,21.3700008392334,21.290000915527344,4669000.0,20.871965408325195
2021-06-29,21.5,21.219999313354492,21.309999465942383,21.450000762939453,4748600.0,21.028823852539062
2021-06-30,21.43000030517578,21.170000076293945,21.40999984741211,21.190000534057617,6493500.0,20.773927688598633
2021-07-01,21.239999771118164,20.84000015258789,21.18000030517578,20.959999084472656,4670600.0,20.548442840576172
2021-07-02,21.149999618530273,21.020000457763672,21.100000381469727,21.06999969482422,4908600.0,20.65628433227539
2021-07-06,21.110000610351562,20.979999542236328,21.030000686645508,21.110000610351562,5728600.0,20.695499420166016
2021-07-07,21.229999542236328,20.959999084472656,21.200000762939453,21.18000030517578,4256200.0,20.764123916625977
2021-07-08,20.950000762939453,20.75,20.8700008392334,20.950000762939453,5439400.0,20.53864097595215
2021-07-09,21.34000015258789,20.989999771118164,21.06999969482422,21.34000015258789,4808400.0,20.920982360839844
2021-07-12,21.110000610351562,21.010000228881836,21.049999237060547,21.049999237060547,5247100.0,20.636676788330078
2021-07-13,21.09000015258789,20.8799991607666,20.899999618530273,21.049999237060547,8872500.0,20.636676788330078
2021-07-14,21.8700008392334,21.280000686645508,21.530000686645508,21.389999389648438,6837200.0,20.969999313354492
2021-07-15,21.399999618530273,21.06999969482422,21.34000015258789,21.1299991607666,5026900.0,20.715105056762695
2021-07-16,21.200000762939453,20.799999237060547,21.079999923706055,20.860000610351562,10653200.0,20.450408935546875
2021-07-19,20.770000457763672,20.5,20.6200008392334,20.639999389648438,6212800.0,20.234725952148438
2021-07-20,21.020000457763672,20.739999771118164,20.739999771118164,20.940000534057617,3727700.0,20.528837203979492
2021-07-21,21.31999969482422,20.940000534057617,20.979999542236328,21.309999465942383,4023500.0,20.891571044921875
2021-07-22,21.489999771118164,21.309999465942383,21.450000762939453,21.329999923706055,4106800.0,20.911178588867188
2021-07-23,21.739999771118164,21.3700008392334,21.3700008392334,21.729999542236328,4814800.0,21.30332374572754
2021-07-26,21.81999969482422,21.56999969482422,21.799999237060547,21.709999084472656,4878400.0,21.283716201782227
2021-07-27,21.790000915527344,21.549999237060547,21.600000381469727,21.709999084472656,9226700.0,21.283716201782227
2021-07-28,21.93000030517578,21.719999313354492,21.860000610351562,21.850000381469727,3593400.0,21.420969009399414
2021-07-29,22.139999389648438,21.8700008392334,21.8700008392334,21.920000076293945,5947800.0,21.489593505859375
2021-07-30,22.1299991607666,21.84000015258789,21.8799991607666,22.1200008392334,4464000.0,21.685667037963867
2021-08-02,22.459999084472656,22.209999084472656,22.290000915527344,22.270000457763672,5538200.0,21.832721710205078
2021-08-03,22.93000030517578,22.530000686645508,22.530000686645508,22.8799991607666,6607800.0,22.430744171142578
2021-08-04,22.75,22.520000457763672,22.690000534057617,22.639999389648438,5665100.0,22.19545555114746
2021-08-05,22.790000915527344,22.530000686645508,22.739999771118164,22.579999923706055,5253200.0,22.136634826660156
2021-08-06,22.809999465942383,22.43000030517578,22.469999313354492,22.809999465942383,4067000.0,22.362117767333984
2021-08-09,22.93000030517578,22.760000228881836,22.770000457763672,22.8799991607666,4917800.0,22.430744171142578
2021-08-10,23.079999923706055,22.739999771118164,22.969999313354492,22.780000686645508,4794100.0,22.33270835876465
2021-08-11,22.989999771118164,22.81999969482422,22.84000015258789,22.989999771118164,2829800.0,22.538585662841797
2021-08-12,23.450000762939453,23.049999237060547,23.100000381469727,23.31999969482422,4147900.0,22.862104415893555
2021-08-13,23.739999771118164,23.3700008392334,23.389999389648438,23.6299991607666,3686500.0,23.166017532348633
2021-08-16,23.610000610351562,23.31999969482422,23.549999237060547,23.399999618530273,3635400.0,22.940534591674805
2021-08-17,23.75,23.389999389648438,23.610000610351562,23.559999465942383,4824700.0,23.097393035888672
2021-08-18,23.8700008392334,23.469999313354492,23.510000228881836,23.479999542236328,5935700.0,23.018962860107422
2021-08-19,23.68000030517578,23.229999542236328,23.309999465942383,23.549999237060547,4911400.0,23.087589263916016
2021-08-20,23.90999984741211,23.56999969482422,23.600000381469727,23.8799991607666,3372800.0,23.411108016967773
2021-08-23,24.139999389648438,23.899999618530273,23.969999313354492,24.100000381469727,4528000.0,23.62679100036621
2021-08-24,24.030000686645508,23.739999771118164,23.940000534057617,23.8799991607666,6427200.0,23.411108016967773
2021-08-25,24.06999969482422,23.75,23.889999389648438,23.979999542236328,4122800.0,23.509145736694336
2021-08-26,23.889999389648438,23.639999389648438,23.8700008392334,23.65999984741211,4142700.0,23.1954288482666
2021-08-27,23.889999389648438,23.690000534057617,23.75,23.729999542236328,4616100.0,23.264055252075195
2021-08-30,23.84000015258789,23.670000076293945,23.719999313354492,23.719999313354492,3412000.0,23.25425148010254
2021-08-31,24.0,23.799999237060547,23.920000076293945,23.81999969482422,5439400.0,23.35228729248047
2021-09-01,23.690000534057617,23.5,23.600000381469727,23.549999237060547,9368800.0,23.087589263916016
2021-09-02,23.700000762939453,23.40999984741211,23.579999923706055,23.700000762939453,6195300.0,23.234643936157227
2021-09-03,24.079999923706055,23.790000915527344,23.860000610351562,24.030000686645508,3781200.0,23.558164596557617
2021-09-07,24.06999969482422,23.399999618530273,23.979999542236328,23.43000030517578,8424800.0,22.969945907592773
2021-09-08,23.40999984741211,23.1200008392334,23.34000015258789,23.190000534057617,4351700.0,22.73465919494629
2021-09-09,23.280000686645508,22.90999984741211,23.270000457763672,22.93000030517578,8297800.0,22.47976303100586
2021-09-10,23.110000610351562,22.940000534057617,23.06999969482422,22.989999771118164,4201300.0,22.538585662841797
2021-09-13,23.170000076293945,22.81999969482422,23.06999969482422,22.959999084472656,5872800.0,22.509174346923828
2021-09-14,23.139999389648438,22.959999084472656,23.040000915527344,23.010000228881836,3970300.0,22.55819320678711
2021-09-15,23.3799991607666,23.209999084472656,23.329999923706055,23.3700008392334,4835500.0,22.91112518310547
2021-09-16,23.350000381469727,22.969999313354492,23.350000381469727,23.09000015258789,6554000.0,22.636621475219727
2021-09-17,22.989999771118164,22.719999313354492,22.950000762939453,22.850000381469727,8070400.0,22.40133285522461
2021-09-20,22.950000762939453,22.56999969482422,22.75,22.760000228881836,7148800.0,22.313098907470703
2021-09-21,23.229999542236328,23.100000381469727,23.1299991607666,23.1200008392334,4785000.0,22.666032791137695
2021-09-22,23.3799991607666,23.06999969482422,23.1200008392334,23.270000457763672,6613800.0,22.813087463378906
2021-09-23,23.790000915527344,23.600000381469727,23.68000030517578,23.729999542236328,5323800.0,23.264055252075195
2021-09-24,23.799999237060547,23.579999923706055,23.700000762939453,23.68000030517578,5455200.0,23.215036392211914
2021-09-27,23.229999542236328,22.8700008392334,23.229999542236328,22.899999618530273,7458800.0,22.45035171508789
2021-09-28,22.5,22.06999969482422,22.489999771118164,22.09000015258789,8522600.0,21.6562557220459
2021-09-29,22.579999923706055,22.200000762939453,22.34000015258789,22.479999542236328,9652300.0,22.038597106933594
2021-09-30,22.510000228881836,22.219999313354492,22.40999984741211,22.25,7337900.0,21.813114166259766
2021-10-01,22.399999618530273,22.059999465942383,22.34000015258789,22.329999923706055,7195200.0,21.891542434692383
2021-10-04,22.350000381469727,22.030000686645508,22.290000915527344,22.149999618530273,8654400.0,21.715076446533203
2021-10-05,22.780000686645508,22.290000915527344,22.290000915527344,22.75,9498900.0,22.303295135498047
2021-10-06,22.5,22.149999618530273,22.31999969482422,22.450000762939453,7134600.0,22.009187698364258
2021-10-07,22.84000015258789,22.559999465942383,22.649999618530273,22.770000457763672,9589800.0,22.322904586791992
2021-10-08,23.0,21.729999542236328,22.90999984741211,21.93000030517578,15739900.0,21.49939727783203
2021-10-11,22.079999923706055,21.809999465942383,22.030000686645508,21.81999969482422,11872400.0,21.391557693481445
2021-10-12,22.06999969482422,21.860000610351562,22.049999237060547,21.8799991607666,14046800.0,21.45037841796875
2021-10-13,22.989999771118164,22.520000457763672,22.8799991607666,22.649999618530273,13099100.0,22.205259323120117
2021-10-14,22.739999771118164,22.229999542236328,22.68000030517578,22.709999084472656,11343900.0,22.264080047607422
2021-10-15,23.399999618530273,22.760000228881836,22.899999618530273,23.3799991607666,22295600.0,22.920927047729492
2021-10-18,23.790000915527344,23.489999771118164,23.579999923706055,23.780000686645508,12618300.0,23.313074111938477
2021-10-19,24.280000686645508,23.940000534057617,24.049999237060547,24.219999313354492,7759900.0,23.74443244934082
2021-10-20,24.190000534057617,23.84000015258789,23.93000030517578,24.1299991607666,8434600.0,23.656200408935547
2021-10-21,23.559999465942383,23.329999923706055,23.510000228881836,23.40999984741211,6244600.0,22.95033836364746
2021-10-22,23.219999313354492,22.989999771118164,23.049999237060547,23.010000228881836,7696800.0,22.55819320678711
2021-10-25,22.979999542236328,22.729999542236328,22.8700008392334,22.93000030517578,10860000.0,22.47976303100586
2021-10-26,22.899999618530273,22.59000015258789,22.899999618530273,22.690000534057617,5844600.0,22.43921661376953
2021-10-27,22.950000762939453,22.549999237060547,22.90999984741211,22.549999237060547,17484500.0,22.300762176513672
2021-10-28,22.709999084472656,22.479999542236328,22.610000610351562,22.559999465942383,6915000.0,22.310651779174805
2021-10-29,22.31999969482422,22.149999618530273,22.25,22.280000686645508,5688100.0,22.033748626708984
2021-11-01,22.68000030517578,22.3799991607666,22.540000915527344,22.469999313354492,4766500.0,22.221647262573242
2021-11-02,22.690000534057617,22.450000762939453,22.469999313354492,22.65999984741211,3786300.0,22.409547805786133
2021-11-03,22.729999542236328,22.56999969482422,22.639999389648438,22.709999084472656,7089200.0,22.458993911743164
2021-11-04,22.850000381469727,22.68000030517578,22.809999465942383,22.709999084472656,4077600.0,22.458993911743164
2021-11-05,22.920000076293945,22.709999084472656,22.920000076293945,22.790000915527344,4723100.0,22.53811264038086
2021-11-08,23.469999313354492,23.209999084472656,23.209999084472656,23.440000534057617,6848800.0,23.180927276611328
2021-11-09,23.3799991607666,23.06999969482422,23.329999923706055,23.299999237060547,5532100.0,23.04247283935547
2021-11-10,23.209999084472656,22.950000762939453,23.139999389648438,22.959999084472656,6060200.0,22.70623207092285
2021-11-11,23.280000686645508,23.030000686645508,23.030000686645508,23.200000762939453,3639400.0,22.943580627441406
2021-11-12,23.700000762939453,23.530000686645508,23.59000015258789,23.700000762939453,5304700.0,23.438053131103516
2021-11-15,23.860000610351562,23.600000381469727,23.799999237060547,23.6299991607666,3667100.0,23.368825912475586
2021-11-16,24.09000015258789,23.700000762939453,23.75,24.030000686645508,8389100.0,23.764406204223633
2021-11-17,24.010000228881836,23.729999542236328,23.8799991607666,23.739999771118164,5177900.0,23.477611541748047
2021-11-18,23.739999771118164,23.530000686645508,23.719999313354492,23.649999618530273,6453500.0,23.38860511779785
2021-11-19,23.700000762939453,23.530000686645508,23.68000030517578,23.59000015258789,3084000.0,23.329269409179688
2021-11-22,23.559999465942383,22.760000228881836,23.459999084472656,22.770000457763672,12581200.0,22.518333435058594
2021-11-23,23.190000534057617,22.729999542236328,22.899999618530273,22.889999389648438,8496200.0,22.637004852294922
